Datetime,Day,Hour,temperature_value,t,noise_value,light_value,co2_value,humidity_value,peoplecount_value,invites,occupied,motion_event_count,passage_event_count,acc_motion,acc_passage,acc_motion_per_min,acc_passage_per_min
2024-10-22 13:25:00+00:00,2,14,22.4,2024-10-22 13:22:53.591000+00:00,47.0,1544.0,872.0,48.0,"[7, 7]",11,1,110,0,609,36,24.36,1.44
2024-10-22 13:30:00+00:00,2,14,22.6,2024-10-22 13:26:19.419000+00:00,48.0,1579.0,945.0,48.0,"[7, 7]",11,1,119,0,728,36,24.266666666666666,1.2
2024-10-22 13:35:00+00:00,2,14,22.7,2024-10-22 13:31:45.822000+00:00,48.0,1584.0,965.0,48.0,"[7, 7]",11,1,103,0,831,36,23.742857142857144,1.0285714285714285
2024-10-22 13:40:00+00:00,2,14,22.7,2024-10-22 13:31:45.822000+00:00,48.0,1584.0,965.0,48.0,"[5, 5]",11,1,148,5,979,41,24.475,1.025
2024-10-22 13:45:00+00:00,2,14,22.9,2024-10-22 13:41:49.513000+00:00,53.0,1599.0,920.0,47.0,"[4, 4]",11,1,129,4,1108,45,24.622222222222224,1.0
2024-10-22 13:50:00+00:00,2,14,23.1,2024-10-22 13:46:11.111000+00:00,47.0,1571.0,900.0,47.0,"[4, 4]",11,1,139,8,1247,53,24.94,1.06
2024-10-22 13:55:00+00:00,2,14,23.2,2024-10-22 13:51:01.222000+00:00,50.0,1538.0,877.0,46.0,"[4, 4]",11,1,135,6,1382,59,25.12727272727273,1.0727272727272728
2024-10-22 14:00:00+00:00,2,15,23.2,2024-10-22 13:56:19.616000+00:00,47.0,1570.0,845.0,46.0,"[0, 0]",11,1,51,29,1433,88,23.883333333333333,1.4666666666666666
2024-10-22 14:05:00+00:00,2,15,23.2,2024-10-22 14:01:10.847000+00:00,47.0,1575.0,810.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 14:10:00+00:00,2,15,23.1,2024-10-22 14:06:02.605000+00:00,38.0,1590.0,745.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 14:15:00+00:00,2,15,23.0,2024-10-22 14:11:04.178000+00:00,35.0,1550.0,642.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 14:20:00+00:00,2,15,23.0,2024-10-22 14:16:15.448000+00:00,34.0,1564.0,565.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 14:25:00+00:00,2,15,22.9,2024-10-22 14:21:29.951000+00:00,0.0,1563.0,536.0,44.0,"[0, 0]",0,1,63,5,63,5,12.6,1.0
2024-10-22 14:30:00+00:00,2,15,22.9,2024-10-22 14:26:21.292000+00:00,0.0,1521.0,516.0,44.0,"[1, 1]",0,1,22,7,85,12,8.5,1.2
2024-10-22 14:35:00+00:00,2,15,22.9,2024-10-22 14:31:22.978000+00:00,0.0,1502.0,509.0,44.0,"[1, 1]",0,1,46,0,131,12,8.733333333333333,0.8
2024-10-22 14:40:00+00:00,2,15,22.9,2024-10-22 14:36:29.319000+00:00,0.0,1503.0,517.0,44.0,"[1, 1]",0,1,70,0,201,12,10.05,0.6
2024-10-22 14:45:00+00:00,2,15,22.9,2024-10-22 14:41:36.666000+00:00,0.0,1442.0,523.0,44.0,"[0, 0]",0,1,25,3,226,15,9.04,0.6
2024-10-22 14:50:00+00:00,2,15,22.9,2024-10-22 14:45:59.914000+00:00,0.0,1422.0,527.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 14:55:00+00:00,2,15,22.9,2024-10-22 14:52:36.032000+00:00,0.0,1385.0,526.0,43.0,"[1, 1]",0,1,6,2,6,2,1.2,0.4
2024-10-22 15:00:00+00:00,2,16,22.9,2024-10-22 14:56:29.048000+00:00,0.0,1296.0,511.0,43.0,"[1, 1]",0,1,63,55,69,57,6.9,5.7
2024-10-22 15:05:00+00:00,2,16,22.9,2024-10-22 15:01:35.214000+00:00,0.0,1230.0,495.0,43.0,"[0, 0]",0,1,17,2,86,59,5.733333333333333,3.933333333333333
2024-10-22 15:10:00+00:00,2,16,22.9,2024-10-22 15:06:10.316000+00:00,0.0,984.0,497.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 15:15:00+00:00,2,16,22.8,2024-10-22 15:11:04.595000+00:00,0.0,745.0,510.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 15:20:00+00:00,2,16,22.8,2024-10-22 15:16:15.461000+00:00,0.0,1440.0,509.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 15:25:00+00:00,2,16,22.7,2024-10-22 15:21:24.136000+00:00,0.0,2245.0,502.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 15:30:00+00:00,2,16,22.7,2024-10-22 15:26:07.206000+00:00,0.0,1581.0,495.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 15:35:00+00:00,2,16,22.7,2024-10-22 15:31:35.745000+00:00,0.0,1109.0,489.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 15:40:00+00:00,2,16,22.7,2024-10-22 15:36:03.961000+00:00,0.0,324.0,494.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 15:45:00+00:00,2,16,22.7,2024-10-22 15:41:45.590000+00:00,0.0,275.0,483.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 15:50:00+00:00,2,16,22.6,2024-10-22 15:46:06.413000+00:00,0.0,258.0,469.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 15:55:00+00:00,2,16,22.5,2024-10-22 15:51:20.902000+00:00,0.0,238.0,474.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 16:00:00+00:00,2,17,22.5,2024-10-22 15:56:24.567000+00:00,0.0,222.0,473.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 16:05:00+00:00,2,17,22.5,2024-10-22 16:01:30.407000+00:00,0.0,210.0,469.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 16:10:00+00:00,2,17,22.4,2024-10-22 16:06:02.101000+00:00,0.0,204.0,469.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 16:15:00+00:00,2,17,22.4,2024-10-22 16:11:23.019000+00:00,0.0,198.0,470.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 16:20:00+00:00,2,17,22.4,2024-10-22 16:16:57.454000+00:00,0.0,195.0,469.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 16:25:00+00:00,2,17,22.5,2024-10-22 16:21:52.099000+00:00,0.0,194.0,477.0,44.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 16:30:00+00:00,2,17,22.5,2024-10-22 16:27:30.522000+00:00,0.0,192.0,480.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 16:35:00+00:00,2,17,22.5,2024-10-22 16:33:24.739000+00:00,0.0,192.0,483.0,45.0,"[1, 1]",0,0,0,0,0,0,0.0,0.0
2024-10-22 16:40:00+00:00,2,17,22.5,2024-10-22 16:38:09.892000+00:00,0.0,192.0,488.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 16:45:00+00:00,2,17,22.5,2024-10-22 16:42:31.103000+00:00,0.0,5.0,482.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 16:50:00+00:00,2,17,22.4,2024-10-22 16:47:50.270000+00:00,0.0,5.0,472.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 16:55:00+00:00,2,17,22.4,2024-10-22 16:51:22.388000+00:00,0.0,5.0,464.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 17:00:00+00:00,2,18,22.4,2024-10-22 16:56:43.621000+00:00,0.0,5.0,465.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 17:05:00+00:00,2,18,22.4,2024-10-22 17:01:19.371000+00:00,0.0,5.0,463.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 17:10:00+00:00,2,18,22.4,2024-10-22 17:06:05.340000+00:00,0.0,5.0,467.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 17:15:00+00:00,2,18,22.4,2024-10-22 17:11:32.813000+00:00,0.0,5.0,472.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 17:20:00+00:00,2,18,22.3,2024-10-22 17:16:01.460000+00:00,0.0,5.0,475.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 17:25:00+00:00,2,18,22.3,2024-10-22 17:21:04.871000+00:00,0.0,5.0,476.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 17:30:00+00:00,2,18,22.3,2024-10-22 17:26:11.488000+00:00,0.0,5.0,470.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 17:35:00+00:00,2,18,22.3,2024-10-22 17:31:10.694000+00:00,0.0,5.0,467.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 17:40:00+00:00,2,18,22.2,2024-10-22 17:36:00.171000+00:00,0.0,5.0,467.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 17:45:00+00:00,2,18,22.3,2024-10-22 17:41:21.594000+00:00,0.0,5.0,464.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 17:50:00+00:00,2,18,22.2,2024-10-22 17:46:07.411000+00:00,0.0,5.0,469.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 17:55:00+00:00,2,18,22.2,2024-10-22 17:52:06.048000+00:00,0.0,5.0,469.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 18:00:00+00:00,2,19,22.2,2024-10-22 17:56:43.486000+00:00,0.0,5.0,457.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 18:05:00+00:00,2,19,22.2,2024-10-22 18:01:02.074000+00:00,0.0,5.0,461.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 18:10:00+00:00,2,19,22.1,2024-10-22 18:06:21.256000+00:00,0.0,5.0,459.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 18:15:00+00:00,2,19,22.1,2024-10-22 18:11:04.285000+00:00,0.0,5.0,449.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 18:20:00+00:00,2,19,22.1,2024-10-22 18:16:11.044000+00:00,0.0,5.0,454.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 18:25:00+00:00,2,19,22.1,2024-10-22 18:21:42.962000+00:00,0.0,5.0,446.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 18:30:00+00:00,2,19,22.1,2024-10-22 18:26:17.786000+00:00,0.0,5.0,440.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 18:35:00+00:00,2,19,22.0,2024-10-22 18:31:07.342000+00:00,0.0,5.0,448.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 18:40:00+00:00,2,19,22.0,2024-10-22 18:36:00.160000+00:00,0.0,5.0,444.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 18:45:00+00:00,2,19,22.0,2024-10-22 18:41:03.285000+00:00,0.0,5.0,439.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 18:50:00+00:00,2,19,22.0,2024-10-22 18:48:25.074000+00:00,0.0,5.0,444.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 18:55:00+00:00,2,19,21.9,2024-10-22 18:53:19.911000+00:00,0.0,5.0,452.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 19:00:00+00:00,2,20,21.9,2024-10-22 18:57:47.151000+00:00,0.0,5.0,452.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 19:05:00+00:00,2,20,21.9,2024-10-22 19:03:19.840000+00:00,0.0,5.0,454.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 19:10:00+00:00,2,20,21.9,2024-10-22 19:09:25.951000+00:00,0.0,5.0,447.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 19:15:00+00:00,2,20,21.9,2024-10-22 19:13:10.042000+00:00,0.0,5.0,445.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 19:20:00+00:00,2,20,21.9,2024-10-22 19:17:37.870000+00:00,0.0,5.0,454.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 19:25:00+00:00,2,20,21.8,2024-10-22 19:23:08.852000+00:00,0.0,5.0,449.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 19:30:00+00:00,2,20,21.8,2024-10-22 19:23:08.852000+00:00,0.0,5.0,449.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 19:35:00+00:00,2,20,21.8,2024-10-22 19:32:08.407000+00:00,0.0,195.0,453.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 19:40:00+00:00,2,20,21.7,2024-10-22 19:36:34+00:00,0.0,194.0,451.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 19:45:00+00:00,2,20,21.7,2024-10-22 19:41:05.474000+00:00,0.0,194.0,463.0,45.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 19:50:00+00:00,2,20,21.7,2024-10-22 19:47:43.767000+00:00,0.0,194.0,466.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 19:55:00+00:00,2,20,21.7,2024-10-22 19:54:03.851000+00:00,0.0,194.0,457.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 20:00:00+00:00,2,21,21.7,2024-10-22 19:58:51.614000+00:00,0.0,193.0,451.0,46.0,"[1, 1]",0,0,0,0,0,0,0.0,0.0
2024-10-22 20:05:00+00:00,2,21,21.7,2024-10-22 20:03:24.204000+00:00,0.0,193.0,449.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 20:10:00+00:00,2,21,21.7,2024-10-22 20:08:43.491000+00:00,0.0,5.0,452.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 20:15:00+00:00,2,21,21.7,2024-10-22 20:14:14.189000+00:00,0.0,5.0,458.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 20:20:00+00:00,2,21,21.7,2024-10-22 20:18:24.076000+00:00,0.0,6.0,458.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 20:25:00+00:00,2,21,21.7,2024-10-22 20:22:35.006000+00:00,0.0,5.0,457.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 20:30:00+00:00,2,21,21.7,2024-10-22 20:27:46.442000+00:00,0.0,5.0,454.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 20:35:00+00:00,2,21,21.7,2024-10-22 20:33:17.058000+00:00,0.0,5.0,454.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 20:40:00+00:00,2,21,21.7,2024-10-22 20:37:03.446000+00:00,0.0,5.0,457.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 20:45:00+00:00,2,21,21.7,2024-10-22 20:42:09.341000+00:00,0.0,5.0,449.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 20:50:00+00:00,2,21,21.7,2024-10-22 20:46:34.398000+00:00,0.0,5.0,448.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 20:55:00+00:00,2,21,21.7,2024-10-22 20:51:32.484000+00:00,0.0,5.0,451.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 21:00:00+00:00,2,22,21.7,2024-10-22 20:56:32.364000+00:00,0.0,5.0,448.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 21:05:00+00:00,2,22,21.6,2024-10-22 21:02:14.339000+00:00,0.0,5.0,446.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 21:10:00+00:00,2,22,21.6,2024-10-22 21:06:39.022000+00:00,0.0,5.0,445.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 21:15:00+00:00,2,22,21.6,2024-10-22 21:11:34.310000+00:00,0.0,5.0,443.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 21:20:00+00:00,2,22,21.6,2024-10-22 21:16:47.560000+00:00,0.0,5.0,450.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 21:25:00+00:00,2,22,21.6,2024-10-22 21:21:56.105000+00:00,0.0,5.0,453.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 21:30:00+00:00,2,22,21.6,2024-10-22 21:21:56.105000+00:00,0.0,5.0,453.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 21:35:00+00:00,2,22,21.6,2024-10-22 21:32:19.679000+00:00,0.0,5.0,447.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 21:40:00+00:00,2,22,21.6,2024-10-22 21:36:05.516000+00:00,0.0,5.0,447.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 21:45:00+00:00,2,22,21.6,2024-10-22 21:41:30.550000+00:00,0.0,5.0,450.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 21:50:00+00:00,2,22,21.6,2024-10-22 21:41:30.550000+00:00,0.0,5.0,450.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 21:55:00+00:00,2,22,21.5,2024-10-22 21:52:21.150000+00:00,0.0,5.0,458.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 22:00:00+00:00,2,23,21.6,2024-10-22 21:56:50.250000+00:00,0.0,5.0,450.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 22:05:00+00:00,2,23,21.6,2024-10-22 22:01:17.737000+00:00,0.0,5.0,451.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 22:10:00+00:00,2,23,21.5,2024-10-22 22:06:38.898000+00:00,0.0,5.0,461.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 22:15:00+00:00,2,23,21.5,2024-10-22 22:11:00.973000+00:00,0.0,5.0,461.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 22:20:00+00:00,2,23,21.5,2024-10-22 22:16:09.315000+00:00,0.0,5.0,458.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 22:25:00+00:00,2,23,21.5,2024-10-22 22:21:27.212000+00:00,0.0,5.0,459.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 22:30:00+00:00,2,23,21.5,2024-10-22 22:26:00.345000+00:00,0.0,5.0,455.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 22:35:00+00:00,2,23,21.5,2024-10-22 22:31:27.395000+00:00,0.0,5.0,449.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 22:40:00+00:00,2,23,21.5,2024-10-22 22:36:05.105000+00:00,0.0,5.0,451.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 22:45:00+00:00,2,23,21.5,2024-10-22 22:41:24.289000+00:00,0.0,5.0,449.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 22:50:00+00:00,2,23,21.5,2024-10-22 22:47:04.140000+00:00,0.0,5.0,449.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 22:55:00+00:00,2,23,21.5,2024-10-22 22:51:16.853000+00:00,0.0,5.0,450.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 23:00:00+00:00,2,24,21.5,2024-10-22 22:56:34.835000+00:00,0.0,5.0,460.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 23:05:00+00:00,2,24,21.5,2024-10-22 23:01:04.762000+00:00,0.0,5.0,463.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 23:10:00+00:00,2,24,21.5,2024-10-22 23:06:04.430000+00:00,0.0,5.0,450.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 23:15:00+00:00,2,24,21.5,2024-10-22 23:11:08.180000+00:00,0.0,5.0,447.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 23:20:00+00:00,2,24,21.5,2024-10-22 23:16:49.428000+00:00,0.0,5.0,442.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 23:25:00+00:00,2,24,21.5,2024-10-22 23:22:03.749000+00:00,0.0,5.0,445.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 23:30:00+00:00,2,24,21.4,2024-10-22 23:26:11.510000+00:00,0.0,5.0,450.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 23:35:00+00:00,2,24,21.4,2024-10-22 23:31:23.731000+00:00,0.0,5.0,447.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 23:40:00+00:00,2,24,21.5,2024-10-22 23:36:48.782000+00:00,0.0,5.0,450.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 23:45:00+00:00,2,24,21.4,2024-10-22 23:41:04.543000+00:00,0.0,5.0,452.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 23:50:00+00:00,2,24,21.4,2024-10-22 23:46:18.318000+00:00,0.0,5.0,452.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-22 23:55:00+00:00,2,24,21.4,2024-10-22 23:51:01.224000+00:00,0.0,5.0,451.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 00:00:00+00:00,3,1,21.4,2024-10-22 23:56:27.185000+00:00,0.0,5.0,452.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 00:05:00+00:00,3,1,21.4,2024-10-23 00:01:55.811000+00:00,0.0,5.0,452.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 00:10:00+00:00,3,1,21.4,2024-10-23 00:06:44.059000+00:00,0.0,5.0,442.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 00:15:00+00:00,3,1,21.4,2024-10-23 00:11:48.119000+00:00,0.0,5.0,438.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 00:20:00+00:00,3,1,21.4,2024-10-23 00:16:12.759000+00:00,0.0,5.0,451.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 00:25:00+00:00,3,1,21.4,2024-10-23 00:21:22.539000+00:00,0.0,5.0,459.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 00:30:00+00:00,3,1,21.4,2024-10-23 00:26:21.095000+00:00,0.0,5.0,456.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 00:35:00+00:00,3,1,21.4,2024-10-23 00:31:16.572000+00:00,0.0,5.0,456.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 00:40:00+00:00,3,1,21.4,2024-10-23 00:36:26.979000+00:00,0.0,6.0,448.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 00:45:00+00:00,3,1,21.4,2024-10-23 00:41:14.354000+00:00,0.0,5.0,441.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 00:50:00+00:00,3,1,21.4,2024-10-23 00:46:17.076000+00:00,0.0,5.0,443.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 00:55:00+00:00,3,1,21.4,2024-10-23 00:51:11.595000+00:00,0.0,5.0,448.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 01:00:00+00:00,3,2,21.4,2024-10-23 00:56:07.721000+00:00,0.0,5.0,450.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 01:05:00+00:00,3,2,21.4,2024-10-23 01:01:42.786000+00:00,0.0,5.0,445.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 01:10:00+00:00,3,2,21.4,2024-10-23 01:06:22.383000+00:00,0.0,5.0,450.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 01:15:00+00:00,3,2,21.4,2024-10-23 01:11:17.574000+00:00,0.0,5.0,453.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 01:20:00+00:00,3,2,21.4,2024-10-23 01:11:17.574000+00:00,0.0,5.0,453.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 01:25:00+00:00,3,2,21.4,2024-10-23 01:21:42.677000+00:00,0.0,5.0,458.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 01:30:00+00:00,3,2,21.4,2024-10-23 01:21:42.677000+00:00,0.0,5.0,458.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 01:35:00+00:00,3,2,21.4,2024-10-23 01:31:24.016000+00:00,0.0,6.0,445.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 01:40:00+00:00,3,2,21.3,2024-10-23 01:36:14.335000+00:00,0.0,5.0,449.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 01:45:00+00:00,3,2,21.3,2024-10-23 01:41:18.158000+00:00,0.0,5.0,455.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 01:50:00+00:00,3,2,21.3,2024-10-23 01:46:13.381000+00:00,0.0,5.0,456.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 01:55:00+00:00,3,2,21.3,2024-10-23 01:51:20.040000+00:00,0.0,5.0,461.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 02:00:00+00:00,3,3,21.3,2024-10-23 01:56:19.404000+00:00,0.0,5.0,462.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 02:05:00+00:00,3,3,21.3,2024-10-23 02:01:02.763000+00:00,0.0,5.0,448.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 02:10:00+00:00,3,3,21.3,2024-10-23 02:06:28.119000+00:00,0.0,5.0,447.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-10-23 02:15:00+00:00,3,3,21.3,2024-10-23 02:11:06.079000+00:00,0.0,6.0,455.0,46.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
